"2019/06/11 15:02:53","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138325712258052097","No media","","","","@kawa9501 なんだ、君？、揉めるのか？一体。",1,18,2
"2019/06/11 14:34:42","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138318619622797312","No media","","","","@gaaaaaaaaaaat していない。",1,"",""
"2019/06/11 14:34:12","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138318495022632960","No media","","","","@Kurogal7 ありがとう。","",1,1
"2019/06/11 13:09:50","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138297260226146304","No media","","","","@ephemerql 電車に乗って、どこかに行くのは、楽しいよね。",1,"",""
"2019/06/11 13:03:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138295787736035329","No media","","","","@ephemerql 乗る方が、好きだ。",1,"",""
"2019/06/11 12:57:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138294125042774016","No media","","","","@ephemerql テレビで、出ている人達だ。",1,"",""
"2019/06/11 12:54:31","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138293407678287872","No media","","","","@Kaleido_journey きっと、思っているはずだ。","","",""
"2019/06/11 12:53:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138293091436191744","No media","","","","@ephemerql 鉄道ファンだ。",1,"",""
"2019/06/11 12:36:50","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138288957588795392","No media","","","","@simaijrovu_ketu 一理あるね。","","",1
"2019/06/11 12:25:35","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138286124768481280","No media","","","","@nsmr_puri 親友なだけに、凄く残念だ。","","",""
"2019/06/11 12:21:17","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138285045972475904","No media","","","","@N_DT283 最悪そうするしか、ないね。",1,"",""
"2019/06/11 12:18:41","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138284387936505856","No media","","","","@N_DT283 その通りだ。",1,"",1
"2019/06/11 12:18:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138284359062917120","No media","","","","@tani_308 ありがとう。","","",""
"2019/06/11 12:16:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138283960146878464","Image","https://pbs.twimg.com/media/D8v_Og2UYAALyUc?format=jpg&name=orig","sato5128F-1138283960146878464-20190611_121659-img1.jpg","","被害妄想だと、逆ギレ、されてしまった。 https://t.co/pIs8ys26sb",9,13,28
"2019/06/11 12:12:13","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138282763356737536","No media","","","","@Hamasen_205 分かった、気をつける。","","",""
"2019/06/11 12:09:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138282042804752385","Image","https://pbs.twimg.com/media/D8v9ex7UwAAlW1o?format=jpg&name=orig","sato5128F-1138282042804752385-20190611_120921-img1.jpg","","峠くんは、陰湿だ。優しそうな、顔をしていて、DMでは意地悪ばかり、言ってくる。 https://t.co/4rgShh60RP",3,32,58
"2019/06/11 12:09:21","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138282042804752385","Image","https://pbs.twimg.com/media/D8v9ex9UIAAXAeF?format=jpg&name=orig","sato5128F-1138282042804752385-20190611_120921-img2.jpg","","峠くんは、陰湿だ。優しそうな、顔をしていて、DMでは意地悪ばかり、言ってくる。 https://t.co/4rgShh60RP",3,32,58
"2019/06/11 12:07:48","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138281651669102593","No media","","","","@cod893 ありがとう。",1,"",""
"2019/06/11 12:06:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138281212806541313","No media","","","","@cod893 ありがとう。",1,"",""
"2019/06/11 12:03:18","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138280517881671680","No media","","","","@kawa9501 勝手に、君の夢に出演、させるな。一体出演料を請求、するぞ？",1,14,5
"2019/06/11 09:25:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138240823357632512","No media","","","","@kawa9501 黙れ。今、自転車の話は、関係ないだろ？",1,1,1
"2019/06/10 22:39:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138078278999203840","No media","","","","@Walker0812 分かった、頑張る。","","",1
"2019/06/10 22:36:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138077478906286081","No media","","","","@shirasagiojisan 僕も、分からない。でも、適性がないと言われた。","",1,""
"2019/06/10 22:36:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1138077385918599170","No media","","","","@Walker0812 泣いていない。",1,"",1
"2019/06/10 12:18:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137921899206307840","No media","","","","@Kaleido_journey その通りだ。","","",""
"2019/06/10 10:48:20","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137899265357783042","No media","","","","@Kaleido_journey 前は、嫌いだったけど、今は好きだ。","","",""
"2019/06/10 10:05:40","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137888526601613317","No media","","","","@deIeau_minerale ありがとう。","","",1
"2019/06/10 10:03:54","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137888084291334144","No media","","","","@deIeau_minerale 雨の日は、合羽を着て、走るから大丈夫だ。",1,2,3
"2019/06/10 09:44:59","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137883320329547776","No media","","","","@jomuchai なんだ、君？一体、出鱈目を言うな。","",8,2
"2019/06/10 09:26:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137878666543677440","No media","","","","@syasetoman 頑張って、お仕事を見つけなさい。慌てず、ゆっくり探せば良い。","",2,2
"2019/06/10 09:25:27","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137878406937268225","No media","","","","@c__pun 分かった、お互い、頑張ろうね。","","",2
"2019/06/10 09:25:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137878324212985856","No media","","","","@jomuchai しない。",1,1,2
"2019/06/10 09:07:08","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137873795006361601","No media","","","","@hiyoppl 分かった、ありがとう。","","",2
"2019/06/10 09:06:47","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137873706959589376","No media","","","","@syasetoman 心身共に、鍛えるためだ。","","",1
"2019/06/10 09:04:29","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137873129332600837","No media","","","","今朝の、ジョギングは、さとパパが同行して、くれた。さとパパが、「成果が出ているな、偉いぞ」と、褒めてくれて、嬉しくなってしまった。",6,21,37
"2019/06/10 09:00:02","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137872011592474624","No media","","","","@Walker0812 そうだ。","",1,1
"2019/06/10 08:53:58","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137870485167923200","No media","","","","@mine_p34 ありがとう。","","",""
"2019/06/10 04:34:24","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137805159570927616","No media","","","","ジョギングに、行く。",2,7,18
"2019/06/09 22:21:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137711399117807616","No media","","","","@Purify_karma そうなんだ。かっこ良い、バンドなんだね。","","",""
"2019/06/09 22:16:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137709991178121216","No media","","","","@Purify_karma フォーリミって、何？",1,"",""
"2019/06/09 22:13:05","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137709201386459138","No media","","","","@boom_aoi 分かった。","","",2
"2019/06/09 21:50:10","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137703433392144384","No media","","","","今夜も、夢の中で、目を覚ます。",3,50,55
"2019/06/09 21:40:07","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137700903962595329","No media","","","","@Tula_Ff 凄く、凄い。",1,14,8
"2019/06/09 21:18:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137695404118511616","No media","","","","@Tula_Ff てぃろちゃんって、何者？",1,"",1
"2019/06/09 20:45:30","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137687157953388544","No media","","","","@mizukiukoako ありがとう、嬉しくて、泣いちゃいそうだ。","",2,1
"2019/06/09 20:44:14","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137686839182053382","No media","","","","@Tula_Ff 職人さんだ。",1,"",1
"2019/06/09 20:41:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137686178071584768","No media","","","","@Tula_Ff 大工さんだ。",1,"",1
"2019/06/09 20:41:04","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137686043057053696","No media","","","","@mizukiukoako でも、皆んなに不味そうと、言われた。",1,1,""
"2019/06/09 19:54:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137674265443033088","No media","","","","@Tula_Ff 分かった。",1,"",3
"2019/06/09 19:53:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137674097075163136","No media","","","","@Tula_Ff それは、地名だ。",1,"",2
"2019/06/09 19:53:22","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137674040028454912","No media","","","","@rixiangban46 そうなんだ。","","",2
"2019/06/09 19:47:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137672442678108160","No media","","","","@Walker0812 そうだね。","","",2
"2019/06/09 19:42:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137671330151559169","No media","","","","@Walker0812 毎朝、3キロだ。距離は短いよ。","",1,1
"2019/06/09 19:42:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137671244168384519","No media","","","","@rixiangban46 分かった、言ってみる。",1,"",3
"2019/06/09 19:42:03","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137671190045061120","No media","","","","@Inkya_is_Gonta 分かった。","","",1
"2019/06/09 19:41:49","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137671132323098625","No media","","","","@Tula_Ff カレーだ。",1,1,3
"2019/06/09 19:32:39","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137668826584166400","No media","","","","@simaijrovu_ketu そうなんだ、凄いね。","","",3
"2019/06/09 19:32:01","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137668666332344320","No media","","","","@rixiangban46 好きだけど、苦手だ。",1,"",2
"2019/06/09 19:31:34","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137668554000494593","No media","","","","@AT2337000 でも、あれこれ注意される。","","",""
"2019/06/09 19:31:16","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137668475227217920","No media","","","","@Inkya_is_Gonta していないよ。","","",1
"2019/06/09 19:30:52","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137668374626856960","No media","","","","@shirasagiojisan 分かった",1,"",""
"2019/06/09 19:30:36","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137668309610946560","No media","","","","白鷺くんは、お料理が、好きだ。卵焼きを、作るのが上手だ。",5,4,22
"2019/06/09 19:26:42","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137667328320000000","No media","","","","明日の、ジョギングは、さとパパが同行だ。",1,7,23
"2019/06/09 18:08:15","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137647587412963328","No media","","","","@gaaaaaaaaaaat たまたまだ。","","",1
"2019/06/09 15:00:19","","さとちゃん","@sato5128F","https://twitter.com/sato5128F/status/1137600288779456512","No media","","","","@gaaaaaaaaaaat どうして？",1,"",1
